Name,ID,Gender,Sem1,Sem2,Sem3,Sem4,Sem5,Sem6,Sem7,Sem8,Result
Student873,ID1873,Female,7,7,9,7,7,7,9,7,Pass
Student874,ID1874,Female,7,7,8,9,9,7,6,9,Pass
Student875,ID1875,Female,9,6,8,8,7,9,7,6,Pass
Student876,ID1876,Female,8,7,7,7,7,9,6,9,Pass
Student877,ID1877,Female,9,7,9,8,7,6,7,7,Pass
Student878,ID1878,Male,6,8,6,7,8,9,9,7,Pass
Student879,ID1879,Female,9,0,7,9,8,7,6,7,Fail
Student880,ID1880,Female,7,8,7,7,8,6,7,0,Fail
Student881,ID1881,Female,8,6,6,7,6,8,9,9,Pass
Student882,ID1882,Female,9,7,0,9,8,8,7,8,Fail
Student883,ID1883,Male,6,9,8,8,7,9,8,9,Pass
Student884,ID1884,Male,6,9,7,9,8,6,0,7,Fail
Student885,ID1885,Male,9,6,9,0,7,9,9,7,Fail
Student886,ID1886,Male,9,6,7,7,9,9,8,7,Pass
Student887,ID1887,Female,9,9,8,9,9,6,8,6,Pass
Student888,ID1888,Female,6,0,6,8,6,7,6,8,Fail
Student889,ID1889,Male,8,6,7,6,9,7,8,9,Pass
Student890,ID1890,Female,7,6,9,6,9,8,6,9,Pass
Student891,ID1891,Male,6,6,9,7,7,7,7,7,Pass
Student892,ID1892,Female,9,8,6,6,6,6,7,7,Pass
Student893,ID1893,Female,9,8,9,8,9,7,7,8,Pass
Student894,ID1894,Male,9,9,8,9,8,7,9,8,Pass
Student895,ID1895,Male,9,9,9,9,9,7,9,7,Pass
Student896,ID1896,Male,7,7,7,6,9,6,8,7,Pass
Student897,ID1897,Male,7,7,6,7,9,8,0,7,Fail
Student898,ID1898,Female,6,7,9,7,7,6,8,7,Pass
Student899,ID1899,Female,8,0,6,7,6,6,8,7,Fail
Student900,ID1900,Female,9,7,7,8,8,9,8,7,Pass
Student901,ID1901,Male,7,6,6,7,9,6,9,6,Pass
Student902,ID1902,Female,7,6,9,7,9,7,9,8,Pass
Student903,ID1903,Female,7,8,0,6,6,7,8,7,Fail
Student904,ID1904,Male,6,7,7,8,8,9,6,8,Pass
Student905,ID1905,Male,6,8,7,9,9,7,0,7,Fail
Student906,ID1906,Female,6,7,7,7,6,9,9,9,Pass
Student907,ID1907,Male,9,6,8,9,9,6,8,7,Pass
Student908,ID1908,Male,7,9,7,6,6,7,7,8,Pass
Student909,ID1909,Female,9,9,8,7,9,7,8,6,Pass
Student910,ID1910,Female,9,8,7,9,6,7,7,6,Pass
Student911,ID1911,Male,6,8,9,6,9,6,9,9,Pass
Student912,ID1912,Male,9,7,8,9,8,6,7,7,Pass
Student913,ID1913,Male,6,7,7,8,6,7,0,6,Fail
Student914,ID1914,Male,6,7,7,9,6,8,6,6,Pass
Student915,ID1915,Female,8,9,8,6,9,6,6,8,Pass
Student916,ID1916,Male,9,6,8,0,8,6,9,0,Fail
Student917,ID1917,Male,7,7,8,8,6,6,6,9,Pass
Student918,ID1918,Female,7,9,8,7,8,8,7,7,Pass
Student919,ID1919,Male,0,8,7,9,7,0,9,8,Fail
Student920,ID1920,Female,7,6,6,8,9,7,0,7,Fail
Student921,ID1921,Male,8,6,6,7,6,9,8,8,Pass
Student922,ID1922,Female,9,7,8,0,8,7,0,9,Fail
Student923,ID1923,Female,7,7,9,7,7,6,9,6,Pass
Student924,ID1924,Female,6,6,0,7,9,8,7,6,Fail
Student925,ID1925,Female,7,8,8,8,8,8,7,7,Pass
Student926,ID1926,Female,7,8,0,7,6,8,6,7,Fail
Student927,ID1927,Female,6,7,7,8,8,8,7,9,Pass
Student928,ID1928,Female,7,7,8,0,9,9,9,7,Fail
Student929,ID1929,Male,8,8,6,7,7,8,8,6,Pass
Student930,ID1930,Male,8,7,6,7,9,6,6,8,Pass
Student931,ID1931,Female,7,7,9,8,6,6,9,8,Pass
Student932,ID1932,Female,6,8,0,8,9,7,8,8,Fail
Student933,ID1933,Male,6,6,6,6,8,9,9,6,Pass
Student934,ID1934,Male,9,7,7,6,7,6,9,6,Pass
Student935,ID1935,Male,7,7,9,6,7,9,8,7,Pass
Student936,ID1936,Female,8,7,9,0,8,0,0,9,Fail
Student937,ID1937,Female,6,6,9,8,6,6,6,7,Pass
Student938,ID1938,Female,7,9,6,7,8,6,9,0,Fail
Student939,ID1939,Male,9,8,9,6,0,9,8,8,Fail
Student940,ID1940,Male,9,6,8,8,7,7,7,7,Pass
Student941,ID1941,Female,7,8,0,7,8,9,7,7,Fail
Student942,ID1942,Male,9,8,6,8,8,7,9,0,Fail
Student943,ID1943,Female,9,7,7,6,7,9,9,9,Pass
Student944,ID1944,Male,7,7,6,9,7,9,7,9,Pass
Student945,ID1945,Male,9,0,8,6,8,7,6,6,Fail
Student946,ID1946,Male,7,8,6,7,6,8,7,6,Pass
Student947,ID1947,Male,8,9,6,7,7,8,9,7,Pass
Student948,ID1948,Male,6,9,9,9,6,9,8,9,Pass
Student949,ID1949,Male,7,7,7,9,6,8,0,7,Fail
Student950,ID1950,Male,8,0,9,7,7,6,6,0,Fail
Student951,ID1951,Female,7,9,6,8,7,6,8,0,Fail
Student952,ID1952,Male,6,7,9,6,6,8,9,6,Pass
Student953,ID1953,Male,6,6,9,8,8,0,6,6,Fail
Student954,ID1954,Male,8,9,6,7,0,7,7,6,Fail
Student955,ID1955,Male,6,7,7,9,7,9,8,9,Pass
Student956,ID1956,Female,9,0,7,9,9,9,9,8,Fail
Student957,ID1957,Male,0,9,8,6,8,0,7,6,Fail
Student958,ID1958,Female,0,7,8,6,6,6,6,8,Fail
Student959,ID1959,Male,9,7,9,9,6,6,6,0,Fail
Student960,ID1960,Female,7,7,6,8,8,7,7,7,Pass
Student961,ID1961,Male,8,6,9,9,7,0,9,6,Fail
Student962,ID1962,Female,7,6,8,6,6,9,6,8,Pass
Student963,ID1963,Female,9,7,9,0,7,0,8,0,Fail
Student964,ID1964,Male,8,6,6,0,8,6,6,6,Fail
Student965,ID1965,Male,7,6,8,6,7,6,8,6,Pass
Student966,ID1966,Male,9,9,9,9,6,6,7,9,Pass
Student967,ID1967,Male,6,9,7,9,6,8,7,9,Pass
Student968,ID1968,Female,9,9,9,6,9,8,8,7,Pass
Student969,ID1969,Male,7,0,6,0,7,6,7,7,Fail
Student970,ID1970,Male,8,7,7,8,7,7,8,6,Pass
Student971,ID1971,Male,8,8,0,7,0,8,6,7,Fail
Student972,ID1972,Female,7,6,7,9,6,9,6,7,Pass
Student973,ID1973,Female,7,9,9,9,6,8,7,0,Fail
Student974,ID1974,Male,7,7,6,6,9,0,8,6,Fail
Student975,ID1975,Male,7,6,6,7,8,7,6,7,Pass
Student976,ID1976,Male,8,6,0,9,9,8,9,6,Fail
Student977,ID1977,Female,9,7,9,9,6,8,9,9,Pass
Student978,ID1978,Male,7,9,8,6,6,9,9,6,Pass
Student979,ID1979,Male,9,8,8,8,9,8,7,7,Pass
Student980,ID1980,Female,7,6,8,8,9,6,0,6,Fail
Student981,ID1981,Male,7,6,7,8,7,9,6,7,Pass
Student982,ID1982,Female,6,7,7,9,8,7,8,8,Pass
Student983,ID1983,Female,6,6,9,6,9,8,9,8,Pass
Student984,ID1984,Male,8,9,8,8,6,7,8,6,Pass
Student985,ID1985,Female,0,6,6,6,8,8,6,6,Fail
Student986,ID1986,Male,0,7,6,0,6,9,6,7,Fail
Student987,ID1987,Male,6,6,6,9,7,7,6,8,Pass
Student988,ID1988,Female,7,9,9,8,6,8,7,8,Pass
Student989,ID1989,Female,7,9,6,6,7,9,6,7,Pass
Student990,ID1990,Male,9,9,8,7,8,8,6,8,Pass
Student991,ID1991,Male,8,9,6,6,9,8,6,8,Pass
Student992,ID1992,Male,9,8,7,6,8,7,9,6,Pass
Student993,ID1993,Female,9,7,6,8,7,6,9,8,Pass
Student994,ID1994,Female,8,7,7,6,9,7,7,6,Pass
Student995,ID1995,Male,7,8,6,6,6,7,9,6,Pass
Student996,ID1996,Male,8,7,6,8,9,8,9,8,Pass
Student997,ID1997,Female,7,0,9,8,7,8,7,7,Fail
Student998,ID1998,Male,8,7,9,7,8,7,0,8,Fail
Student999,ID1999,Male,8,6,6,6,8,8,8,6,Pass
Student1000,ID01000,Male,7,6,8,6,8,7,8,7,Pass
Student1001,ID01001,Male,8,6,9,7,6,9,8,9,Pass
Student1002,ID01002,Male,9,0,9,9,8,7,7,9,Fail
Student1003,ID01003,Female,9,7,9,9,6,9,7,6,Pass
Student1004,ID01004,Male,9,7,7,9,7,9,9,7,Pass
Student1005,ID01005,Female,7,9,7,9,7,6,8,7,Pass
Student1006,ID01006,Female,7,7,7,7,8,9,8,7,Pass
Student1007,ID01007,Female,6,7,8,7,6,9,6,9,Pass
Student1008,ID01008,Male,9,9,7,6,6,7,7,9,Pass
Student1009,ID01009,Male,7,9,8,8,8,9,9,9,Pass
Student1010,ID01010,Male,7,8,7,6,9,8,9,8,Pass
Student1011,ID01011,Female,7,0,0,8,0,9,7,8,Fail
Student1012,ID01012,Male,6,6,7,6,6,6,8,8,Pass
Student1013,ID01013,Male,9,8,7,6,8,6,6,6,Pass
Student1014,ID01014,Female,9,6,9,7,9,8,9,9,Pass
Student1015,ID01015,Male,9,6,9,8,9,7,7,9,Pass
Student1016,ID01016,Female,8,7,6,6,6,6,7,6,Pass
Student1017,ID01017,Female,9,8,8,7,7,8,6,7,Pass
Student1018,ID01018,Male,9,6,7,9,9,6,8,9,Pass
Student1019,ID01019,Female,6,7,6,6,9,9,9,7,Pass
Student1020,ID01020,Female,9,9,7,8,0,7,7,9,Fail
Student1021,ID01021,Male,9,9,8,8,6,7,0,8,Fail
Student1022,ID01022,Female,6,8,8,7,0,9,9,6,Fail
Student1023,ID01023,Female,8,7,8,8,8,9,6,6,Pass
Student1024,ID01024,Female,0,7,9,7,9,6,8,9,Fail
Student1025,ID01025,Female,6,7,9,9,9,6,9,7,Pass
Student1026,ID01026,Female,6,6,8,9,9,8,8,7,Pass
Student1027,ID01027,Female,8,6,9,9,7,8,6,6,Pass
Student1028,ID01028,Male,9,6,8,8,6,6,0,9,Fail
Student1029,ID01029,Female,9,7,8,9,7,9,7,9,Pass
Student1030,ID01030,Female,6,7,7,0,0,6,8,8,Fail
Student1031,ID01031,Male,6,7,7,8,6,9,6,9,Pass
Student1032,ID01032,Female,7,8,8,7,8,9,9,9,Pass
Student1033,ID01033,Female,7,8,6,9,8,8,8,0,Fail
Student1034,ID01034,Male,8,6,6,7,7,8,6,8,Pass
Student1035,ID01035,Female,8,8,8,8,6,8,9,9,Pass
Student1036,ID01036,Female,9,6,9,7,6,8,8,8,Pass
Student1037,ID01037,Male,8,8,6,7,6,8,9,6,Pass
Student1038,ID01038,Male,6,8,6,6,7,9,7,6,Pass
Student1039,ID01039,Female,6,7,8,9,9,7,9,8,Pass
Student1040,ID01040,Female,9,6,6,7,9,6,6,0,Fail
Student1041,ID01041,Female,8,6,7,0,6,8,7,8,Fail
Student1042,ID01042,Male,8,7,6,9,8,7,8,8,Pass
Student1043,ID01043,Female,8,6,6,9,7,6,7,7,Pass
Student1044,ID01044,Female,9,7,8,8,8,0,8,8,Fail
Student1045,ID01045,Female,9,8,8,8,6,7,9,9,Pass
Student1046,ID01046,Female,8,7,7,6,9,6,6,6,Pass
Student1047,ID01047,Female,7,9,8,6,6,6,8,7,Pass
Student1048,ID01048,Female,7,9,7,6,7,6,7,7,Pass
Student1049,ID01049,Female,7,7,8,8,9,6,7,8,Pass
Student1050,ID01050,Female,8,6,6,9,8,8,0,8,Fail
Student1051,ID01051,Female,6,8,8,9,9,8,7,7,Pass
Student1052,ID01052,Male,8,7,6,6,9,7,7,8,Pass
Student1053,ID01053,Female,7,9,8,6,9,9,6,0,Fail
Student1054,ID01054,Male,6,8,8,7,7,6,7,7,Pass
Student1055,ID01055,Male,8,9,6,8,7,9,9,7,Pass
Student1056,ID01056,Male,9,8,7,7,7,7,9,6,Pass
Student1057,ID01057,Female,9,8,8,9,8,7,9,6,Pass
Student1058,ID01058,Female,8,6,7,6,9,8,8,7,Pass
Student1059,ID01059,Female,8,6,8,8,6,6,8,9,Pass
Student1060,ID01060,Female,8,7,7,7,6,8,8,7,Pass
Student1061,ID01061,Female,6,9,8,7,9,0,9,0,Fail
Student1062,ID01062,Female,8,0,9,9,7,9,8,8,Fail
Student1063,ID01063,Male,7,9,9,7,6,7,8,6,Pass
Student1064,ID01064,Female,6,7,6,8,8,8,9,6,Pass
Student1065,ID01065,Male,7,7,0,9,7,7,8,7,Fail
Student1066,ID01066,Male,6,9,7,7,7,7,8,0,Fail
Student1067,ID01067,Male,9,9,7,6,7,0,9,7,Fail
Student1068,ID01068,Male,8,6,9,7,8,9,8,0,Fail
Student1069,ID01069,Male,7,6,8,7,6,8,7,8,Pass
Student1070,ID01070,Male,9,8,9,0,6,9,8,9,Fail
Student1071,ID01071,Male,8,6,7,7,6,6,6,7,Pass
Student1072,ID01072,Female,9,6,8,7,6,6,9,6,Pass
Student1073,ID01073,Male,9,7,9,7,9,9,8,8,Pass
Student1074,ID01074,Female,6,9,6,0,9,9,6,7,Fail
Student1075,ID01075,Female,7,7,7,6,9,8,6,6,Pass
Student1076,ID01076,Male,7,7,0,6,8,7,9,0,Fail
Student1077,ID01077,Female,9,6,7,9,8,9,7,9,Pass
Student1078,ID01078,Male,8,9,7,9,9,9,6,6,Pass
Student1079,ID01079,Female,8,9,8,7,6,8,6,9,Pass
Student1080,ID01080,Female,9,6,9,9,7,7,9,7,Pass
Student1081,ID01081,Male,6,8,7,6,7,7,9,0,Fail
Student1082,ID01082,Male,6,6,8,6,0,8,8,7,Fail
Student1083,ID01083,Female,0,7,8,6,8,6,6,9,Fail
Student1084,ID01084,Female,9,7,0,9,8,9,9,8,Fail
Student1085,ID01085,Male,6,7,6,8,6,7,9,8,Pass
Student1086,ID01086,Female,7,6,8,9,7,7,9,6,Pass
Student1087,ID01087,Male,6,8,8,9,6,6,9,8,Pass
Student1088,ID01088,Female,6,6,6,9,9,8,0,6,Fail
Student1089,ID01089,Female,6,7,6,9,6,9,8,6,Pass
Student1090,ID01090,Female,8,6,7,8,6,9,9,9,Pass
Student1091,ID01091,Male,9,7,6,8,9,6,6,8,Pass
Student1092,ID01092,Male,8,8,8,8,6,6,6,7,Pass
Student1093,ID01093,Female,9,7,9,9,9,7,7,8,Pass
Student1094,ID01094,Female,0,9,8,7,9,7,7,8,Fail
Student1095,ID01095,Male,8,0,8,9,8,6,6,6,Fail
Student1096,ID01096,Male,6,8,6,9,8,7,8,8,Pass
Student1097,ID01097,Male,7,0,8,6,8,8,7,7,Fail
Student1098,ID01098,Male,9,9,6,8,0,9,7,7,Fail
Student1099,ID01099,Male,8,9,6,0,7,6,9,8,Fail
Student1100,ID01100,Female,7,7,8,8,8,7,8,8,Pass
Student1101,ID01101,Female,8,8,6,6,8,9,6,7,Pass
Student1102,ID01102,Female,9,9,7,7,7,7,9,7,Pass
Student1103,ID01103,Female,9,7,6,6,8,9,9,9,Pass
Student1104,ID01104,Female,6,8,6,6,9,9,8,7,Pass
Student1105,ID01105,Female,6,8,9,6,7,8,9,9,Pass
Student1106,ID01106,Female,8,6,8,9,9,6,9,0,Fail
Student1107,ID01107,Female,9,8,7,0,7,8,8,9,Fail
Student1108,ID01108,Male,8,6,9,8,6,6,6,6,Pass
Student1109,ID01109,Female,6,6,7,8,6,9,7,7,Pass
Student1110,ID01110,Male,8,9,7,9,7,9,6,0,Fail
Student1111,ID01111,Male,6,9,8,7,8,7,9,6,Pass
Student1112,ID01112,Female,7,7,6,9,6,8,6,8,Pass
Student1113,ID01113,Male,9,0,8,6,7,0,7,8,Fail
Student1114,ID01114,Male,6,7,6,7,8,8,6,7,Pass
Student1115,ID01115,Male,8,0,7,8,9,9,9,0,Fail
Student1116,ID01116,Female,8,6,8,9,0,7,6,8,Fail
Student1117,ID01117,Male,9,9,7,6,6,8,9,0,Fail
Student1118,ID01118,Male,9,9,8,8,9,6,6,9,Pass
Student1119,ID01119,Female,8,9,9,6,6,6,9,8,Pass
Student1120,ID01120,Female,6,8,9,6,0,6,7,7,Fail
Student1121,ID01121,Male,7,0,8,8,7,9,9,6,Fail
Student1122,ID01122,Male,9,6,6,7,9,8,8,6,Pass
Student1123,ID01123,Male,8,7,6,9,0,7,8,8,Fail
Student1124,ID01124,Female,9,6,9,9,8,6,8,6,Pass
Student1125,ID01125,Female,8,8,9,6,7,6,6,6,Pass
Student1126,ID01126,Male,9,9,8,0,9,0,9,8,Fail
Student1127,ID01127,Female,6,9,8,8,6,9,9,6,Pass
Student1128,ID01128,Male,8,7,8,8,9,9,0,0,Fail
Student1129,ID01129,Male,7,9,0,9,8,8,8,7,Fail
Student1130,ID01130,Female,6,7,6,7,8,6,7,6,Pass
Student1131,ID01131,Male,0,0,8,6,9,6,6,6,Fail
Student1132,ID01132,Male,9,9,6,9,8,0,6,9,Fail
Student1133,ID01133,Male,8,9,0,6,0,0,9,9,Fail
Student1134,ID01134,Male,9,8,6,8,6,6,8,7,Pass
Student1135,ID01135,Female,8,9,7,6,7,6,9,9,Pass
Student1136,ID01136,Female,7,7,9,8,0,6,7,8,Fail
Student1137,ID01137,Female,8,6,9,7,9,6,9,8,Pass
Student1138,ID01138,Male,9,7,7,9,8,8,8,7,Pass
Student1139,ID01139,Male,7,6,9,8,0,6,9,6,Fail
Student1140,ID01140,Male,9,8,6,7,8,0,8,8,Fail
Student1141,ID01141,Male,8,9,8,9,7,8,9,9,Pass
Student1142,ID01142,Female,7,7,7,8,7,8,6,8,Pass
Student1143,ID01143,Female,6,8,9,9,6,8,9,9,Pass
Student1144,ID01144,Female,9,7,0,8,7,6,8,6,Fail
Student1145,ID01145,Female,9,9,8,7,7,7,8,7,Pass
Student1146,ID01146,Male,6,9,6,7,8,6,6,7,Pass
Student1147,ID01147,Male,8,9,7,9,8,6,9,8,Pass
Student1148,ID01148,Male,8,9,0,7,8,9,6,9,Fail
Student1149,ID01149,Female,9,7,8,6,9,7,9,6,Pass
Student1150,ID01150,Male,6,8,7,7,6,7,8,7,Pass
Student1151,ID01151,Female,0,6,0,7,9,7,8,8,Fail
Student1152,ID01152,Female,9,8,7,7,6,9,7,6,Pass
Student1153,ID01153,Female,7,9,8,6,7,8,8,7,Pass
Student1154,ID01154,Female,6,8,8,9,0,9,6,8,Fail
Student1155,ID01155,Male,8,7,9,6,0,8,8,7,Fail
Student1156,ID01156,Male,8,7,6,6,8,8,8,6,Pass
Student1157,ID01157,Female,9,8,9,9,6,6,9,6,Pass
Student1158,ID01158,Female,6,7,8,6,6,9,6,8,Pass
Student1159,ID01159,Male,8,8,8,7,9,7,6,6,Pass
Student1160,ID01160,Female,0,9,7,6,9,6,6,9,Fail
Student1161,ID01161,Male,7,7,6,7,9,7,6,9,Pass
Student1162,ID01162,Male,9,8,6,8,7,6,6,7,Pass
Student1163,ID01163,Male,6,9,6,6,6,7,9,6,Pass
Student1164,ID01164,Male,0,6,9,9,9,7,9,9,Fail
Student1165,ID01165,Male,7,9,0,0,8,9,6,7,Fail
Student1166,ID01166,Male,6,8,6,8,9,9,8,7,Pass
Student1167,ID01167,Female,7,7,9,9,8,8,9,6,Pass
Student1168,ID01168,Female,8,7,7,9,9,8,6,6,Pass
Student1169,ID01169,Female,7,8,8,7,8,6,9,7,Pass
Student1170,ID01170,Female,7,6,8,9,7,9,0,8,Fail
Student1171,ID01171,Male,8,9,8,8,7,9,6,8,Pass
Student1172,ID01172,Male,7,7,8,6,9,6,6,7,Pass
Student1173,ID01173,Male,6,9,0,9,7,9,9,8,Fail
Student1174,ID01174,Male,7,6,7,7,6,8,6,8,Pass
Student1175,ID01175,Female,7,8,7,0,7,8,6,8,Fail
Student1176,ID01176,Female,7,9,7,7,9,9,6,8,Pass
Student1177,ID01177,Female,8,8,8,9,7,7,6,9,Pass
Student1178,ID01178,Female,7,7,0,6,9,9,7,6,Fail
Student1179,ID01179,Female,8,7,6,8,7,6,9,9,Pass
Student1180,ID01180,Female,9,7,8,9,9,7,8,6,Pass
Student1181,ID01181,Female,6,6,8,7,7,9,6,7,Pass
Student1182,ID01182,Female,6,8,8,0,9,8,6,8,Fail
Student1183,ID01183,Female,7,8,8,8,6,8,7,9,Pass
Student1184,ID01184,Female,7,9,9,8,8,7,9,6,Pass
Student1185,ID01185,Female,0,9,6,7,9,8,6,9,Fail
Student1186,ID01186,Male,9,9,9,7,8,9,7,6,Pass
Student1187,ID01187,Male,8,6,9,0,8,9,7,9,Fail
Student1188,ID01188,Male,6,8,9,7,8,6,8,7,Pass
Student1189,ID01189,Male,8,8,8,7,7,9,7,8,Pass
Student1190,ID01190,Male,9,0,0,9,7,9,9,0,Fail
Student1191,ID01191,Female,6,8,7,7,6,6,6,8,Pass
Student1192,ID01192,Female,7,9,6,8,7,8,6,0,Fail
Student1193,ID01193,Female,6,6,7,6,8,6,9,8,Pass
Student1194,ID01194,Male,7,7,8,6,8,0,6,6,Fail
Student1195,ID01195,Male,9,9,9,8,7,6,8,6,Pass
Student1196,ID01196,Female,6,6,9,0,6,6,6,9,Fail
Student1197,ID01197,Female,9,7,6,9,9,0,7,6,Fail
Student1198,ID01198,Female,7,9,9,7,6,6,6,7,Pass
Student1199,ID01199,Male,7,8,8,6,0,6,8,6,Fail
Student1200,ID01200,Male,7,6,6,8,9,8,6,9,Pass
Student1201,ID01201,Male,9,8,8,6,8,0,0,6,Fail
Student1202,ID01202,Male,6,8,8,8,7,7,6,7,Pass
Student1203,ID01203,Female,9,9,9,9,6,8,9,8,Pass
Student1204,ID01204,Male,9,8,8,6,6,0,6,9,Fail
Student1205,ID01205,Female,8,7,8,6,8,6,9,9,Pass
Student1206,ID01206,Female,9,9,7,8,7,9,7,6,Pass
Student1207,ID01207,Female,6,6,7,7,9,6,8,7,Pass
Student1208,ID01208,Male,7,8,7,6,9,9,7,8,Pass
Student1209,ID01209,Male,7,8,8,9,8,9,6,7,Pass
Student1210,ID01210,Male,7,6,6,8,6,8,6,8,Pass
Student1211,ID01211,Male,8,9,6,7,9,7,6,8,Pass
Student1212,ID01212,Male,6,0,6,6,9,7,9,8,Fail
Student1213,ID01213,Male,6,7,6,8,8,7,6,6,Pass
Student1214,ID01214,Male,9,9,7,8,7,6,6,8,Pass
Student1215,ID01215,Female,6,7,6,8,9,0,6,9,Fail
Student1216,ID01216,Female,7,8,9,6,0,9,7,9,Fail
Student1217,ID01217,Male,9,8,8,0,6,6,7,8,Fail
Student1218,ID01218,Male,8,6,9,7,8,9,7,7,Pass
Student1219,ID01219,Male,6,8,6,0,9,7,7,8,Fail
Student1220,ID01220,Male,6,8,6,9,9,6,6,9,Pass
Student1221,ID01221,Male,7,8,7,8,6,9,6,9,Pass
Student1222,ID01222,Female,8,7,7,7,9,9,0,7,Fail
Student1223,ID01223,Male,6,9,7,8,6,7,8,9,Pass
Student1224,ID01224,Male,9,7,6,9,9,9,7,9,Pass
Student1225,ID01225,Male,8,8,7,8,7,6,6,7,Pass
Student1226,ID01226,Female,7,7,7,7,6,8,7,6,Pass
Student1227,ID01227,Female,6,7,7,6,7,7,6,7,Pass
Student1228,ID01228,Male,9,7,9,8,8,0,6,7,Fail
Student1229,ID01229,Male,6,6,6,9,6,8,7,6,Pass
Student1230,ID01230,Female,8,0,8,7,6,7,8,8,Fail
Student1231,ID01231,Male,7,6,7,9,8,7,7,8,Pass
Student1232,ID01232,Male,9,9,6,0,9,6,6,9,Fail
Student1233,ID01233,Male,8,7,6,8,6,9,6,8,Pass
Student1234,ID01234,Male,7,9,7,7,6,6,9,6,Pass
Student1235,ID01235,Female,6,0,6,8,6,9,9,9,Fail
Student1236,ID01236,Male,0,9,6,9,9,6,8,7,Fail
Student1237,ID01237,Male,8,9,8,6,8,7,8,8,Pass
Student1238,ID01238,Male,9,6,9,9,7,7,8,7,Pass
Student1239,ID01239,Female,9,8,6,7,7,9,8,7,Pass
Student1240,ID01240,Male,6,9,0,6,9,8,6,9,Fail
Student1241,ID01241,Male,6,6,6,9,6,8,6,0,Fail
Student1242,ID01242,Female,0,8,7,8,8,8,8,8,Fail
Student1243,ID01243,Male,9,8,6,0,7,6,9,9,Fail
Student1244,ID01244,Male,6,7,9,7,7,8,7,9,Pass
Student1245,ID01245,Female,8,7,9,6,7,9,7,8,Pass
Student1246,ID01246,Female,7,6,9,8,6,6,9,9,Pass
Student1247,ID01247,Female,9,7,8,6,0,7,9,9,Fail
Student1248,ID01248,Female,8,7,8,6,9,8,6,6,Pass
Student1249,ID01249,Male,7,7,6,7,9,6,8,8,Pass
Student1250,ID01250,Male,9,7,6,6,6,9,7,9,Pass
Student1251,ID01251,Female,9,9,0,6,7,9,7,6,Fail
Student1252,ID01252,Male,6,0,7,9,6,6,9,6,Fail
Student1253,ID01253,Female,7,9,7,9,8,9,9,9,Pass
Student1254,ID01254,Male,7,6,8,7,7,7,9,7,Pass
Student1255,ID01255,Female,7,7,9,7,7,8,9,9,Pass
Student1256,ID01256,Female,7,7,0,9,9,8,7,8,Fail
Student1257,ID01257,Male,8,0,0,8,8,6,7,8,Fail
Student1258,ID01258,Female,0,0,8,7,7,6,7,0,Fail
Student1259,ID01259,Male,8,8,8,6,9,6,6,9,Pass
Student1260,ID01260,Female,0,8,9,6,8,8,7,9,Fail
Student1261,ID01261,Female,8,0,9,6,7,8,9,8,Fail
Student1262,ID01262,Male,8,7,6,8,9,0,9,6,Fail
Student1263,ID01263,Female,7,9,8,6,9,7,6,7,Pass
Student1264,ID01264,Male,8,7,7,8,9,6,8,9,Pass
Student1265,ID01265,Female,8,6,0,7,6,8,9,9,Fail
Student1266,ID01266,Female,0,9,8,9,8,9,7,7,Fail
Student1267,ID01267,Male,6,8,6,8,7,6,9,9,Pass
Student1268,ID01268,Female,9,6,7,6,7,6,6,9,Pass
Student1269,ID01269,Male,9,6,9,9,6,7,9,6,Pass
Student1270,ID01270,Female,9,6,6,9,9,8,6,9,Pass
Student1271,ID01271,Male,8,6,7,9,0,6,6,6,Fail
Student1272,ID01272,Male,8,0,0,9,6,9,9,6,Fail
Student1273,ID01273,Male,6,8,9,8,8,6,0,8,Fail
Student1274,ID01274,Male,9,8,6,9,6,8,0,6,Fail
Student1275,ID01275,Female,7,8,9,0,6,8,9,9,Fail
Student1276,ID01276,Female,9,7,9,8,6,9,6,6,Pass
Student1277,ID01277,Female,0,9,7,9,7,6,7,7,Fail
Student1278,ID01278,Male,6,9,7,6,7,8,6,9,Pass
Student1279,ID01279,Male,9,6,9,7,9,8,6,6,Pass
Student1280,ID01280,Male,9,8,9,9,7,0,8,0,Fail
Student1281,ID01281,Male,8,9,9,7,8,8,9,6,Pass
Student1282,ID01282,Female,9,8,8,6,9,9,0,7,Fail
Student1283,ID01283,Female,8,9,7,9,8,6,7,8,Pass
Student1284,ID01284,Female,6,6,7,6,7,7,9,6,Pass
Student1285,ID01285,Female,6,8,8,8,7,7,8,7,Pass
Student1286,ID01286,Male,9,9,6,8,8,9,9,6,Pass
Student1287,ID01287,Male,9,9,7,9,8,8,6,9,Pass
Student1288,ID01288,Male,9,8,9,9,9,7,7,7,Pass
Student1289,ID01289,Male,8,8,6,7,9,8,0,8,Fail
Student1290,ID01290,Male,9,7,6,6,8,9,0,6,Fail
Student1291,ID01291,Male,7,9,7,9,9,9,7,8,Pass
Student1292,ID01292,Male,7,8,9,0,9,9,8,9,Fail
Student1293,ID01293,Female,8,0,8,9,8,8,8,7,Fail
Student1294,ID01294,Male,7,8,9,7,7,7,8,0,Fail
Student1295,ID01295,Male,9,7,8,8,6,6,6,9,Pass
Student1296,ID01296,Male,9,8,9,9,9,7,9,0,Fail
Student1297,ID01297,Male,8,9,6,9,6,7,6,7,Pass
Student1298,ID01298,Male,9,9,7,7,8,6,6,8,Pass
